CustomerKey,FirstName,LastName,Email,City,State,Region,Country,CustomerSegment,AccountOpenDate
810,Linda,Williams,customer810@example.com,Miami,FL,East,United States,Individual,2020-05-30
811,Patricia,Perez,customer811@example.com,Dallas,TX,Central,United States,Individual,2020-01-19
812,William,Lopez,customer812@example.com,Minneapolis,MN,Central,United States,Corporate,2018-02-19
813,Barbara,Martin,customer813@example.com,Houston,TX,Central,United States,Reseller,2022-07-03
814,Robert,Anderson,customer814@example.com,Anchorage,AK,Northwest,United States,Individual,2022-08-03
815,Lisa,Lopez,customer815@example.com,Miami,FL,East,United States,Individual,2022-01-31
816,Nancy,Johnson,customer816@example.com,San Francisco,CA,West,United States,Individual,2021-06-25
817,James,Hernandez,customer817@example.com,Atlanta,GA,East,United States,Corporate,2018-08-16
818,Jessica,Smith,customer818@example.com,Nashville,TN,Central,United States,Individual,2022-02-24
819,Sarah,Taylor,customer819@example.com,Miami,FL,East,United States,Corporate,2021-01-28
820,Nancy,Jones,customer820@example.com,Anchorage,AK,Northwest,United States,Corporate,2021-09-30
821,Christopher,Lewis,customer821@example.com,Las Vegas,NV,West,United States,Corporate,2018-03-31
822,Mary,Martinez,customer822@example.com,Houston,TX,Central,United States,Individual,2021-11-27
823,Joseph,Lee,customer823@example.com,Chicago,IL,Central,United States,Reseller,2018-05-17
824,David,Perez,customer824@example.com,Helena,MT,Northwest,United States,Reseller,2021-09-13
825,James,Martinez,customer825@example.com,Dallas,TX,Central,United States,Reseller,2021-08-22
826,Richard,Taylor,customer826@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2018-07-23
827,Margaret,Martin,customer827@example.com,Nashville,TN,Central,United States,Corporate,2019-01-17
828,Sarah,Robinson,customer828@example.com,Baltimore,MD,East,United States,Corporate,2018-03-23
829,William,Thomas,customer829@example.com,Atlanta,GA,East,United States,Individual,2018-11-18
830,Lisa,Lopez,customer830@example.com,Phoenix,AZ,West,United States,Individual,2019-09-12
831,Betty,Johnson,customer831@example.com,Atlanta,GA,East,United States,Corporate,2022-12-05
832,Sarah,Rodriguez,customer832@example.com,Boise,ID,Northwest,United States,Individual,2019-12-01
833,Robert,Williams,customer833@example.com,Helena,MT,Northwest,United States,Corporate,2020-12-02
834,Linda,Jackson,customer834@example.com,Washington,DC,East,United States,Individual,2019-10-02
835,Sarah,Jones,customer835@example.com,Nashville,TN,Central,United States,Individual,2018-10-11
836,Elizabeth,Thompson,customer836@example.com,Philadelphia,PA,East,United States,Corporate,2020-12-08
837,Sandra,Harris,customer837@example.com,Washington,DC,East,United States,Individual,2021-03-02
838,John,Moore,customer838@example.com,Charlotte,NC,East,United States,Corporate,2022-01-13
839,William,Clark,customer839@example.com,Seattle,WA,West,United States,Reseller,2022-01-29
840,Donald,Wilson,customer840@example.com,Phoenix,AZ,West,United States,Reseller,2019-09-14
841,Sandra,Clark,customer841@example.com,Helena,MT,Northwest,United States,Reseller,2022-02-21
842,Anthony,Miller,customer842@example.com,Houston,TX,Central,United States,Individual,2019-01-14
843,Karen,Jackson,customer843@example.com,Denver,CO,West,United States,Corporate,2021-05-06
844,Lisa,Smith,customer844@example.com,Miami,FL,East,United States,Individual,2021-11-10
845,Thomas,Ramirez,customer845@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2021-12-29
846,Margaret,Gonzalez,customer846@example.com,Houston,TX,Central,United States,Individual,2018-10-09
847,Linda,Johnson,customer847@example.com,Miami,FL,East,United States,Individual,2018-01-31
848,Linda,White,customer848@example.com,Kansas City,MO,Central,United States,Corporate,2019-02-20
849,Jennifer,Robinson,customer849@example.com,Boston,MA,East,United States,Reseller,2020-06-18
850,William,Ramirez,customer850@example.com,Helena,MT,Northwest,United States,Individual,2019-05-21
851,Anthony,Johnson,customer851@example.com,Eugene,OR,Northwest,United States,Corporate,2022-08-16
852,William,Gonzalez,customer852@example.com,Helena,MT,Northwest,United States,Corporate,2022-03-01
853,Joseph,Anderson,customer853@example.com,San Francisco,CA,West,United States,Reseller,2018-03-28
854,Nancy,Johnson,customer854@example.com,Washington,DC,East,United States,Corporate,2020-11-23
855,Elizabeth,Anderson,customer855@example.com,Portland,OR,West,United States,Individual,2019-09-16
856,Jennifer,Wilson,customer856@example.com,Nashville,TN,Central,United States,Individual,2018-04-22
857,Mark,Lee,customer857@example.com,Baltimore,MD,East,United States,Individual,2022-01-19
858,Anthony,Jackson,customer858@example.com,Seattle,WA,West,United States,Reseller,2021-11-26
859,Susan,Hernandez,customer859@example.com,Washington,DC,East,United States,Individual,2019-01-02
860,Donald,Thompson,customer860@example.com,Anchorage,AK,Northwest,United States,Reseller,2020-07-20
861,William,Thompson,customer861@example.com,Denver,CO,West,United States,Corporate,2021-12-28
862,John,Brown,customer862@example.com,Boston,MA,East,United States,Corporate,2021-07-22
863,Thomas,Thompson,customer863@example.com,Dallas,TX,Central,United States,Individual,2022-06-09
864,Sarah,Gonzalez,customer864@example.com,Washington,DC,East,United States,Individual,2018-12-16
865,Jennifer,Ramirez,customer865@example.com,Houston,TX,Central,United States,Individual,2022-04-25
866,Elizabeth,Martinez,customer866@example.com,Las Vegas,NV,West,United States,Corporate,2020-07-02
867,Patricia,Lewis,customer867@example.com,Houston,TX,Central,United States,Individual,2019-02-20
868,James,Anderson,customer868@example.com,Denver,CO,West,United States,Individual,2020-10-18
869,Linda,Miller,customer869@example.com,San Diego,CA,West,United States,Corporate,2020-09-01
870,Joseph,Williams,customer870@example.com,Eugene,OR,Northwest,United States,Corporate,2018-01-14
871,Karen,Lee,customer871@example.com,Atlanta,GA,East,United States,Corporate,2022-08-18
872,Jennifer,Jones,customer872@example.com,New York,NY,East,United States,Individual,2019-12-16
873,Margaret,Johnson,customer873@example.com,Seattle,WA,West,United States,Corporate,2022-09-13
874,Sandra,Williams,customer874@example.com,St. Louis,MO,Central,United States,Individual,2020-05-03
875,Lisa,Martinez,customer875@example.com,Philadelphia,PA,East,United States,Corporate,2021-11-17
876,Nancy,Jackson,customer876@example.com,Baltimore,MD,East,United States,Individual,2018-03-15
877,William,Lopez,customer877@example.com,Denver,CO,West,United States,Reseller,2022-08-07
878,Mark,Moore,customer878@example.com,Las Vegas,NV,West,United States,Individual,2020-08-22
879,Matthew,Ramirez,customer879@example.com,Boston,MA,East,United States,Individual,2020-12-15
880,Michael,Thompson,customer880@example.com,Anchorage,AK,Northwest,United States,Individual,2018-04-30
881,Jessica,White,customer881@example.com,San Francisco,CA,West,United States,Corporate,2022-06-03
882,Karen,Ramirez,customer882@example.com,Kansas City,MO,Central,United States,Individual,2020-12-12
883,Karen,Jackson,customer883@example.com,Houston,TX,Central,United States,Individual,2022-02-02
884,Betty,Garcia,customer884@example.com,Eugene,OR,Northwest,United States,Reseller,2019-04-22
885,James,Brown,customer885@example.com,Minneapolis,MN,Central,United States,Individual,2021-07-04
886,Betty,Martin,customer886@example.com,Portland,OR,West,United States,Reseller,2020-04-27
887,Barbara,Moore,customer887@example.com,Phoenix,AZ,West,United States,Reseller,2019-03-11
888,Matthew,Martinez,customer888@example.com,Portland,OR,West,United States,Individual,2018-05-19
889,Thomas,Moore,customer889@example.com,Detroit,MI,Central,United States,Individual,2018-01-13
890,William,Gonzalez,customer890@example.com,Phoenix,AZ,West,United States,Corporate,2021-06-15
891,Michael,Hernandez,customer891@example.com,Seattle,WA,West,United States,Reseller,2021-10-09
892,Betty,Johnson,customer892@example.com,Eugene,OR,Northwest,United States,Corporate,2020-09-13
893,Donald,Ramirez,customer893@example.com,Baltimore,MD,East,United States,Corporate,2019-11-18
894,Sandra,White,customer894@example.com,Eugene,OR,Northwest,United States,Individual,2020-12-03
895,Sarah,Moore,customer895@example.com,St. Louis,MO,Central,United States,Individual,2021-03-28
896,John,Jones,customer896@example.com,St. Louis,MO,Central,United States,Individual,2018-03-05
897,Daniel,Moore,customer897@example.com,Kansas City,MO,Central,United States,Reseller,2021-03-15
898,Karen,Brown,customer898@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2022-03-20
899,Matthew,Johnson,customer899@example.com,St. Louis,MO,Central,United States,Individual,2018-06-27
900,Barbara,Anderson,customer900@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2019-09-12
901,Jennifer,Brown,customer901@example.com,Atlanta,GA,East,United States,Individual,2018-03-18
902,Joseph,Taylor,customer902@example.com,Boston,MA,East,United States,Individual,2020-09-15
903,William,Robinson,customer903@example.com,Miami,FL,East,United States,Individual,2022-11-25
904,Robert,Harris,customer904@example.com,St. Louis,MO,Central,United States,Reseller,2022-08-11
905,Nancy,Johnson,customer905@example.com,Miami,FL,East,United States,Individual,2022-01-01
906,Elizabeth,Robinson,customer906@example.com,Los Angeles,CA,West,United States,Individual,2022-10-03
907,Joseph,Lewis,customer907@example.com,Phoenix,AZ,West,United States,Individual,2020-12-02
908,Christopher,Harris,customer908@example.com,Chicago,IL,Central,United States,Individual,2019-03-06
909,Michael,Martinez,customer909@example.com,Minneapolis,MN,Central,United States,Individual,2019-10-16
910,Patricia,Rodriguez,customer910@example.com,Helena,MT,Northwest,United States,Individual,2019-07-15
911,Karen,Moore,customer911@example.com,Los Angeles,CA,West,United States,Corporate,2019-02-28
912,David,Jones,customer912@example.com,St. Louis,MO,Central,United States,Reseller,2022-07-05
913,Jennifer,Williams,customer913@example.com,Minneapolis,MN,Central,United States,Individual,2019-11-25
914,Robert,Smith,customer914@example.com,Boise,ID,Northwest,United States,Individual,2021-10-15
915,Richard,Johnson,customer915@example.com,San Francisco,CA,West,United States,Individual,2020-03-13
916,Karen,Lopez,customer916@example.com,Baltimore,MD,East,United States,Individual,2022-08-02
917,Sandra,Harris,customer917@example.com,Boston,MA,East,United States,Corporate,2021-03-08
918,Mark,Sanchez,customer918@example.com,Boston,MA,East,United States,Reseller,2020-08-17
919,Elizabeth,Perez,customer919@example.com,San Diego,CA,West,United States,Corporate,2022-04-19
920,Linda,Davis,customer920@example.com,Eugene,OR,Northwest,United States,Individual,2021-06-17
921,Richard,Garcia,customer921@example.com,St. Louis,MO,Central,United States,Corporate,2021-09-24
922,Joseph,Thomas,customer922@example.com,St. Louis,MO,Central,United States,Individual,2020-08-31
923,Jessica,Anderson,customer923@example.com,Phoenix,AZ,West,United States,Reseller,2019-08-02
924,Thomas,Brown,customer924@example.com,Houston,TX,Central,United States,Individual,2022-01-02
925,Sarah,Lee,customer925@example.com,Phoenix,AZ,West,United States,Individual,2019-09-11
926,Christopher,Wilson,customer926@example.com,Eugene,OR,Northwest,United States,Individual,2019-05-15
927,Richard,Williams,customer927@example.com,Baltimore,MD,East,United States,Individual,2022-07-25
928,Christopher,Sanchez,customer928@example.com,Eugene,OR,Northwest,United States,Individual,2021-11-22
929,Lisa,Perez,customer929@example.com,Philadelphia,PA,East,United States,Individual,2021-12-28
930,Christopher,Martin,customer930@example.com,Boise,ID,Northwest,United States,Individual,2021-02-10
931,Jennifer,Martinez,customer931@example.com,San Diego,CA,West,United States,Reseller,2018-05-23
932,William,Thomas,customer932@example.com,Las Vegas,NV,West,United States,Corporate,2018-05-06
933,Mark,Jones,customer933@example.com,Portland,OR,West,United States,Reseller,2022-03-27
934,Lisa,Jones,customer934@example.com,Seattle,WA,West,United States,Individual,2019-08-20
935,Christopher,Anderson,customer935@example.com,Anchorage,AK,Northwest,United States,Individual,2021-10-27
936,Christopher,Sanchez,customer936@example.com,Detroit,MI,Central,United States,Reseller,2019-09-16
937,Sandra,Lopez,customer937@example.com,Helena,MT,Northwest,United States,Reseller,2021-04-08
938,Margaret,Jones,customer938@example.com,Las Vegas,NV,West,United States,Reseller,2018-05-08
939,James,Thompson,customer939@example.com,Chicago,IL,Central,United States,Corporate,2020-01-06
940,Margaret,Smith,customer940@example.com,Denver,CO,West,United States,Individual,2021-12-09
941,William,Thompson,customer941@example.com,Helena,MT,Northwest,United States,Individual,2020-02-21
942,Michael,Perez,customer942@example.com,Anchorage,AK,Northwest,United States,Individual,2018-10-12
943,Mark,Robinson,customer943@example.com,Washington,DC,East,United States,Individual,2020-05-04
944,Margaret,Perez,customer944@example.com,Atlanta,GA,East,United States,Individual,2018-01-24
945,Robert,White,customer945@example.com,Los Angeles,CA,West,United States,Reseller,2021-09-09
946,John,Jones,customer946@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2020-05-01
947,Karen,Robinson,customer947@example.com,Helena,MT,Northwest,United States,Individual,2019-01-04
948,Susan,Moore,customer948@example.com,Anchorage,AK,Northwest,United States,Reseller,2020-02-27
949,Jennifer,Wilson,customer949@example.com,Minneapolis,MN,Central,United States,Corporate,2021-03-29
950,Linda,Thompson,customer950@example.com,Helena,MT,Northwest,United States,Corporate,2020-04-21
951,Mary,Jackson,customer951@example.com,Chicago,IL,Central,United States,Individual,2020-01-25
952,Matthew,Williams,customer952@example.com,San Diego,CA,West,United States,Individual,2022-02-06
953,Thomas,Williams,customer953@example.com,Nashville,TN,Central,United States,Corporate,2021-06-03
954,Jessica,Lee,customer954@example.com,Portland,OR,West,United States,Corporate,2021-10-01
955,Karen,Johnson,customer955@example.com,Denver,CO,West,United States,Reseller,2020-12-31
956,Joseph,Taylor,customer956@example.com,San Diego,CA,West,United States,Reseller,2021-03-21
957,Barbara,Sanchez,customer957@example.com,Kansas City,MO,Central,United States,Individual,2018-12-10
958,Nancy,Sanchez,customer958@example.com,Denver,CO,West,United States,Corporate,2018-05-06
959,Jennifer,Jackson,customer959@example.com,Anchorage,AK,Northwest,United States,Individual,2019-08-21
960,Jessica,Williams,customer960@example.com,Denver,CO,West,United States,Individual,2018-06-07
961,Robert,Martin,customer961@example.com,Detroit,MI,Central,United States,Individual,2022-10-23
962,Nancy,Brown,customer962@example.com,Chicago,IL,Central,United States,Corporate,2021-04-26
963,Barbara,Sanchez,customer963@example.com,Baltimore,MD,East,United States,Individual,2022-05-22
